token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
26-1	PSB165	26	1	[(lavorare)]	lavorare	_	_	_	_	_	linguistic	_	none	_	End=57.567	_	_	0-8(0)	0-8(8)
27-0	PSB164	27	0	[ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=56.43	_	_	_	0-2(8)
27-1	PSB164	27	1	beh	beh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(8)
27-2	PSB164	27	2	certo]	certo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	0-5(8)
27-3	PSB164	27	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
27-4	PSB164	27	4	certo	certo	_	_	_	_	_	linguistic	_	none	_	End=58.222	_	_	_	_
28-0	PSB165	28	0	continuo	continuo	_	_	_	_	_	linguistic	_	none	_	Begin=58.56	_	_	_	_
28-1	PSB165	28	1	lì	lì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
28-2	PSB165	28	2	finché::	finché	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	5x2	_	_	_
28-3	PSB165	28	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
28-4	PSB165	28	4	non:::	non	_	_	_	_	_	linguistic	_	none	_	End=61.88	2x3	_	_	_
29-0	PSB165	29	0	>non	non	_	_	_	_	_	linguistic	_	none	_	Begin=62.7	_	Fast=0-3(0)	_	_
29-1	PSB165	29	1	finisco	finisco	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(0)	_	_
29-2	PSB165	29	2	piano	piano	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
29-3	PSB165	29	3	piano<	piano	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
29-4	PSB165	29	4	più	più	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-5	PSB165	29	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-6	PSB165	29	6	altro	altro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-7	PSB165	29	7	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-8	PSB165	29	8	costoso	costoso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-9	PSB165	29	9	[quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(9)
29-10	PSB165	29	10	(xxxx)	xxxx	_	_	_	_	_	unknown	_	none	Syllables=4	_	_	_	0-4(0)	0-4(9)
29-11	PSB165	29	11	e::h]	eh	_	_	_	_	_	linguistic	_	none	_	_	0x2	_	_	0-2(9)
29-12	PSB165	29	12	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-13	PSB165	29	13	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-14	PSB165	29	14	devi	devi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-15	PSB165	29	15	dev~	dev~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
29-16	PSB165	29	16	sai	sai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-17	PSB165	29	17	devi	devi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-18	PSB165	29	18	devi	devi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-19	PSB165	29	19	equilibrare	equilibrare	_	_	_	_	_	linguistic	_	none	_	End=69.14	_	_	_	_
30-0	PSB164	30	0	[è	è	_	_	_	_	_	linguistic	_	none	_	Begin=65.025	_	_	_	0-1(9)
30-1	PSB164	30	1	costoso]?	costoso	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=66.364	_	_	_	0-7(9)
31-0	PSB164	31	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=69.56	_	_	_	_
31-1	PSB164	31	1	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-2	PSB164	31	2	funziona	funziona	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-3	PSB164	31	3	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-4	PSB164	31	4	m:::h	mh	_	_	_	_	_	linguistic	_	none	_	End=71.904	0x3	_	_	_
32-0	PSB164	32	0	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=72.44	_	_	_	_
32-1	PSB164	32	1	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-2	PSB164	32	2	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
32-3	PSB164	32	3	università	università	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-4	PSB164	32	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-5	PSB164	32	5	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-6	PSB164	32	6	paghi	paghi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-7	PSB164	32	7	ad	ad	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-8	PSB164	32	8	anni?	anni	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=75.965	_	_	_	_
33-0	PSB165	33	0	>allora<	allora	_	_	_	_	_	linguistic	_	yes	_	Begin=76.5	_	Fast=0-6(0)	_	_
33-1	PSB165	33	1	funziona	funziona	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-8(0)	_	_
33-2	PSB165	33	2	così	così	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-4(0)	_	_
33-3	PSB165	33	3	praticamente	praticamente	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-12(0)	_	_
33-4	PSB165	33	4	c'	c'	_	_	_	_	_	linguistic	_	yes	SpaceAfter=No	_	_	Slow=0-2(0)	_	_
33-5	PSB165	33	5	è	è	_	_	_	_	_	linguistic	_	yes	PauseAfter=Yes	_	_	Slow=0-1(0)	_	_
33-6	PSB165	33	6	(.)	(.)	_	_	_	_	_	shortpause	_	yes	_	_	_	_	_	_
33-7	PSB165	33	7	un	un	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-2(0)	_	_
33-8	PSB165	33	8	brevetto	brevetto	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-8(0)	_	_
33-9	PSB165	33	9	commerciale	commerciale	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-11(0)	_	_
33-10	PSB165	33	10	che	che	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-3(0)	_	_
33-11	PSB165	33	11	si	si	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-2(0)	_	_
33-12	PSB165	33	12	chiama	chiama	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-6(0)	_	_
33-13	PSB165	33	13	atpl	atpl	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-4(0)	_	_
33-14	PSB165	33	14	che	che	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-3(0)	_	_
33-15	PSB165	33	15	sarebbe	sarebbe	_	_	_	_	_	linguistic	_	yes	_	_	_	Slow=0-7(0)	_	_
33-16	PSB165	33	16	>l'	l'	_	_	_	_	_	linguistic	_	yes	SpaceAfter=No	_	_	Fast=0-2(1)	_	_
33-17	PSB165	33	17	#air	air	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	Fast=0-4(1)	_	_
33-18	PSB165	33	18	#transport	transport	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	Fast=0-10(1)	_	_
33-19	PSB165	33	19	#pilot	pilot	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	Fast=0-6(1)	_	_
33-20	PSB165	33	20	#license<	license	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	End=82.83	_	Fast=0-7(1)	_	_
34-0	PSB164	34	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=82.86|End=83.474	_	_	_	_
35-0	PSB165	35	0	per	per	_	_	_	_	_	linguistic	_	yes	_	Begin=84.47	_	_	_	_
35-1	PSB165	35	1	acquisirlo	acquisirlo	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-2	PSB165	35	2	ci	ci	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-3	PSB165	35	3	sono::	sono	_	_	_	_	_	linguistic	_	yes	_	_	3x2	_	_	_
35-4	PSB165	35	4	devi	devi	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-5	PSB165	35	5	fare	fare	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-6	PSB165	35	6	praticamente	praticamente	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-7	PSB165	35	7	due	due	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-8	PSB165	35	8	anni	anni	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-9	PSB165	35	9	di	di	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-10	PSB165	35	10	#ground	ground	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
35-11	PSB165	35	11	#school.	school	_	_	_	_	_	linguistic	_	yes	Intonation=Falling|Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
35-12	PSB165	35	12	#ground	ground	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
35-13	PSB165	35	13	#school	school	_	_	_	_	_	linguistic	_	yes	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
35-14	PSB165	35	14	praticamene	praticamene	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-15	PSB165	35	15	ci	ci	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-16	PSB165	35	16	sono	sono	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-17	PSB165	35	17	le	le	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-18	PSB165	35	18	ore	ore	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-19	PSB165	35	19	di	di	_	_	_	_	_	linguistic	_	yes	_	_	_	_	_	_
35-20	PSB165	35	20	teoria,	teoria	_	_	_	_	_	linguistic	_	yes	Intonation=WeaklyRising	End=91.24	_	_	_	_
36-0	PSB165	36	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=92.348	_	_	_	_
36-1	PSB165	36	1	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-2	PSB165	36	2	ore	ore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-3	PSB165	36	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-4	PSB165	36	4	pratica	pratica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-5	PSB165	36	5	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-6	PSB165	36	6	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
36-7	PSB165	36	7	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-8	PSB165	36	8	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-9	PSB165	36	9	pi	pi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-10	PSB165	36	10	elle	elle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-11	PSB165	36	11	integrato.	integrato	_	_	_	_	_	linguistic	_	none	Intonation=Falling	End=94.819	_	_	_	_
37-0	PSB165	37	0	e::::hm::	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=95.597|End=97.396	0x4,2x2	_	_	_
38-0	PSB165	38	0	all'	all'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=97.543	_	_	_	_
38-1	PSB165	38	1	interno	interno	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
38-2	PSB165	38	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
38-3	PSB165	38	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-4	PSB165	38	4	questi	questi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-5	PSB165	38	5	due	due	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-6	PSB165	38	6	anni,	anni	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=99.604	_	_	_	_
39-0	PSB165	39	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=101.121	0x2	_	_	_
39-1	PSB165	39	1	fai	fai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
39-2	PSB165	39	2	praticamente:::	praticamente	_	_	_	_	_	linguistic	_	none	_	End=103.705	11x3	_	_	_
40-0	PSB165	40	0	milleduecento	milleduecento	_	_	_	_	_	linguistic	_	none	_	Begin=104.483	_	_	_	_
