token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
6-0	PSB013	6	0	diciamo:	diciamo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=22.47	6x1	_	_	_
6-1	PSB013	6	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
6-2	PSB013	6	2	molto	molto	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
6-3	PSB013	6	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
6-4	PSB013	6	4	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=28.011	0x1	_	_	_
7-0	PSB013	7	0	che	che	_	_	_	_	_	linguistic	_	none	_	Begin=28.19	_	_	_	_
7-1	PSB013	7	1	pensavo	pensavo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-2	PSB013	7	2	io	io	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
7-3	PSB013	7	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
7-4	PSB013	7	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-5	PSB013	7	5	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-6	PSB013	7	6	fosse	fosse	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-7	PSB013	7	7	molto	molto	_	_	_	_	_	linguistic	_	none	_	End=32.214	_	_	_	_
8-0	PSB013	8	0	m:h	mh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=35.01	0x1	_	_	_
8-1	PSB013	8	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
8-2	PSB013	8	2	particolare	particolare	_	_	_	_	_	linguistic	_	none	_	End=37.25	_	_	_	_
9-0	PSB013	9	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=38.27	_	_	_	_
9-1	PSB013	9	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
9-2	PSB013	9	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
9-3	PSB013	9	3	tanto	tanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
9-4	PSB013	9	4	antica	antica	_	_	_	_	_	linguistic	_	none	_	End=40.055	_	_	_	_
10-0	PSB005	10	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=40.57|End=40.89	_	_	_	_
11-0	PSB013	11	0	diciamo	diciamo	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=41.1	_	_	_	_
11-1	PSB013	11	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
11-2	PSB013	11	2	i:	i	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
11-3	PSB013	11	3	palazzi	palazzi	_	_	_	_	_	linguistic	_	none	_	End=43.74	_	_	_	_
12-0	PSB013	12	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=44.17	_	_	_	_
12-1	PSB013	12	1	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-2	PSB013	12	2	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-3	PSB013	12	3	persone	persone	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-4	PSB013	12	4	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-5	PSB013	12	5	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-6	PSB013	12	6	ap~	ap~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
12-7	PSB013	12	7	aperte	aperte	_	_	_	_	_	linguistic	_	none	_	End=47.074	_	_	_	_
13-0	PSB013	13	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=49.01	0x2	_	_	_
13-1	PSB013	13	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-2	PSB013	13	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-3	PSB013	13	3	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-4	PSB013	13	4	milano	milano	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
13-5	PSB013	13	5	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
13-6	PSB013	13	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-7	PSB013	13	7	così:	così	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
13-8	PSB013	13	8	grande	grande	_	_	_	_	_	linguistic	_	none	_	End=53.332	_	_	_	_
14-0	PSB013	14	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=54.14	_	_	_	_
14-1	PSB013	14	1	pieno	pieno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-2	PSB013	14	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-3	PSB013	14	3	turismo	turismo	_	_	_	_	_	linguistic	_	none	_	End=55.64	_	_	_	_
15-0	PSB013	15	0	poi	poi	_	_	_	_	_	linguistic	_	none	_	Begin=56.67	_	_	_	_
15-1	PSB013	15	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-2	PSB013	15	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-3	PSB013	15	3	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-4	PSB013	15	4	la:	la	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
15-5	PSB013	15	5	m:h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
15-6	PSB013	15	6	°come°	come	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
15-7	PSB013	15	7	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
15-8	PSB013	15	8	roma	roma	_	_	_	_	_	linguistic	_	none	_	End=59.983	_	_	_	_
16-0	PSB013	16	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=61.06	_	_	_	_
16-1	PSB013	16	1	tutta	tutta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-2	PSB013	16	2	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-3	PSB013	16	3	antica	antica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-4	PSB013	16	4	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-5	PSB013	16	5	centro	centro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-6	PSB013	16	6	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
16-7	PSB013	16	7	cultura	cultura	_	_	_	_	_	linguistic	_	none	_	End=64.67	_	_	_	_
17-0	PSB005	17	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=64.68|End=65.1	_	_	_	_
18-0	PSB013	18	0	qua	qua	_	_	_	_	_	linguistic	_	none	_	Begin=66.11	_	_	_	_
18-1	PSB013	18	1	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-2	PSB013	18	2	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-3	PSB013	18	3	mix	mix	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
18-4	PSB013	18	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
18-5	PSB013	18	5	dici[amo]	diciamo	_	_	_	_	_	linguistic	_	none	_	End=68.93	_	_	_	4-7(0)
19-0	PSB005	19	0	[okay]	okay	_	_	_	_	_	linguistic	_	none	_	Begin=68.55|End=68.93	_	_	_	0-4(0)
20-0	PSB013	20	0	moderna	moderna	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=68.93	_	_	_	_
20-1	PSB013	20	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
20-2	PSB013	20	2	anche	anche	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
20-3	PSB013	20	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
20-4	PSB013	20	4	antica	antica	_	_	_	_	_	linguistic	_	none	_	End=71.81	_	_	_	_
21-0	PSB013	21	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=73.3	_	_	_	_
21-1	PSB013	21	1	poi:	poi	_	_	_	_	_	linguistic	_	none	_	End=74.39	2x1	_	_	_
22-0	PSB005	22	0	qui[ndi]	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=75.04	_	_	_	3-6(1)
22-1	PSB005	22	1	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
22-2	PSB005	22	2	piace	piace	_	_	_	_	_	linguistic	_	none	_	End=75.95	_	_	_	_
23-0	PSB013	23	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=75.2|End=75.59	_	_	_	0-2(1)
24-0	PSB013	24	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=75.95	_	_	_	_
24-1	PSB013	24	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=76.48	_	_	_	_
25-0	PSB005	25	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=76.48	_	_	_	_
25-1	PSB005	25	1	cit[ta]	citta	_	_	_	_	_	linguistic	_	none	_	End=77.11	_	_	_	3-5(2)
26-0	PSB013	26	0	[mi]	mi	_	_	_	_	_	linguistic	_	none	_	Begin=76.87	_	_	_	0-2(2)
26-1	PSB013	26	1	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
26-2	PSB013	26	2	qua	qua	_	_	_	_	_	linguistic	_	none	_	End=77.79	_	_	_	_
27-0	PSB005	27	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=77.96	0x1	_	_	_
27-1	PSB005	27	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
27-2	PSB005	27	2	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-3	PSB005	27	3	perché	perché	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-4	PSB005	27	4	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-5	PSB005	27	5	deciso	deciso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-6	PSB005	27	6	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-7	PSB005	27	7	venire	venire	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-8	PSB005	27	8	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-9	PSB005	27	9	italia?	italia	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=80.945	_	_	_	_
28-0	PSB013	28	0	perché	perché	_	_	_	_	_	linguistic	_	none	_	Begin=82.48	_	_	_	_
28-1	PSB013	28	1	studio	studio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
28-2	PSB013	28	2	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
28-3	PSB013	28	3	arte	arte	_	_	_	_	_	linguistic	_	none	_	End=83.75	_	_	_	_
29-0	PSB005	29	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=83.82|End=84.28	_	_	_	_
30-0	PSB013	30	0	è	è	_	_	_	_	_	linguistic	_	none	_	Begin=84.61	_	_	_	_
30-1	PSB013	30	1	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
30-2	PSB013	30	2	qua	qua	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
30-3	PSB013	30	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
30-4	PSB013	30	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
30-5	PSB013	30	5	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
30-6	PSB013	30	6	motivo	motivo	_	_	_	_	_	linguistic	_	none	_	End=86.95	_	_	_	_
31-0	PSB013	31	0	perché	perché	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=88.04	_	_	_	_
31-1	PSB013	31	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
31-2	PSB013	31	2	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
31-3	PSB013	31	3	u::n	un	_	_	_	_	_	linguistic	_	none	_	End=90.425	0x2	_	_	_
32-0	PSB013	32	0	ha	ha	_	_	_	_	_	linguistic	_	none	_	Begin=92.145	_	_	_	_
32-1	PSB013	32	1	u::n	un	_	_	_	_	_	linguistic	_	none	_	End=94.09	0x2	_	_	_
33-0	PSB013	33	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=94.775	_	_	_	_
33-1	PSB013	33	1	posso	posso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
33-2	PSB013	33	2	dire	dire	_	_	_	_	_	linguistic	_	none	_	End=95.74	_	_	_	_
34-0	PSB013	34	0	h[a	ha	_	_	_	_	_	linguistic	_	none	_	Begin=98.7	_	_	_	1-2(3)
34-1	PSB013	34	1	un]	un	_	_	_	_	_	linguistic	_	none	_	End=99.17	_	_	_	0-2(3)
35-0	PSB005	35	0	[c(io)è]	cioè	_	_	_	_	_	linguistic	_	none	Reduced=Yes	Begin=98.84|End=99.17	_	_	_	0-4(3)
36-0	PSB005	36	0	[durant~]	durant~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=99.24|End=99.72	_	_	_	0-7(4)
37-0	PSB013	37	0	[gran]	gran	_	_	_	_	_	linguistic	_	none	_	Begin=99.24|End=99.72	_	_	_	0-4(4)
38-0	PSB005	38	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=99.98	_	_	_	_
38-1	PSB005	38	1	dimmi	dimmi	_	_	_	_	_	linguistic	_	none	_	End=100.65	_	_	_	_
39-0	PSB013	39	0	per	per	_	_	_	_	_	linguistic	_	none	_	Begin=100.65	_	_	_	_
39-1	PSB013	39	1	pittura	pittura	_	_	_	_	_	linguistic	_	none	_	End=101.765	_	_	_	_
40-0	PSB005	40	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=102.07|End=102.52	_	_	_	_
41-0	PSB013	41	0	artist[ica]	artistica	_	_	_	_	_	linguistic	_	none	_	Begin=102.52|End=103.52	_	_	_	6-9(5)
42-0	PSB005	42	0	[mh]mh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=103.32|End=103.77	_	_	_	0-2(5)
43-0	PSB013	43	0	poi	poi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=104.795	_	_	_	_
43-1	PSB013	43	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
43-2	PSB013	43	2	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-3	PSB013	43	3	sono~	sono~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes|PauseAfter=Yes	_	_	_	_	_
43-4	PSB013	43	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
43-5	PSB013	43	5	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
43-6	PSB013	43	6	erano	erano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-7	PSB013	43	7	tantissimi	tantissimi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-8	PSB013	43	8	artisti	artisti	_	_	_	_	_	linguistic	_	none	_	End=108.645	_	_	_	_
44-0	PSB013	44	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=110.2	_	_	_	_
44-1	PSB013	44	1	poi:	poi	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
44-2	PSB013	44	2	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-3	PSB013	44	3	questo	questo	_	_	_	_	_	linguistic	_	none	_	End=112.05	_	_	_	_
45-0	PSB005	45	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=112.13|End=112.58	_	_	_	_
46-0	PSB005	46	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=113.02	_	_	_	_
46-1	PSB005	46	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
46-2	PSB005	46	2	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-3	PSB005	46	3	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-4	PSB005	46	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-5	PSB005	46	5	cina	cina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-6	PSB005	46	6	studiavi	studiavi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-7	PSB005	46	7	arte	arte	_	_	_	_	_	linguistic	_	none	_	End=115.46	_	_	_	_
47-0	PSB013	47	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=115.655|End=115.905	_	_	_	_
48-0	PSB005	48	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=115.905	_	_	_	_
48-1	PSB005	48	1	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-2	PSB005	48	2	deciso	deciso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-3	PSB005	48	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-4	PSB005	48	4	venire	venire	_	_	_	_	_	linguistic	_	none	_	End=117.22	_	_	_	_
49-0	PSB013	49	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=117.22|End=117.56	_	_	_	_
50-0	PSB005	50	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=117.77	_	_	_	_
50-1	PSB005	50	1	italia	italia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-2	PSB005	50	2	o	o	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
50-3	PSB005	50	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
50-4	PSB005	50	4	quand~	quand~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
50-5	PSB005	50	5	quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-6	PSB005	50	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-7	PSB005	50	7	successo?	successo	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=120.78	_	_	_	_
51-0	PSB013	51	0	n:el	nel	_	_	_	_	_	linguistic	_	none	_	Begin=122.04	0x1	_	_	_
51-1	PSB013	51	1	e::h	eh	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	0x2	_	_	_
51-2	PSB013	51	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
51-3	PSB013	51	3	duemila::	duemila	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	6x2	_	_	_
51-4	PSB013	51	4	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
51-5	PSB013	51	5	diciassette	diciassette	_	_	_	_	_	linguistic	_	none	_	End=126.77	_	_	_	_
52-0	PSB005	52	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=126.89|End=127.45	_	_	_	_
53-0	PSB013	53	0	sono	sono	_	_	_	_	_	linguistic	_	none	_	Begin=127.73	_	_	_	_
53-1	PSB013	53	1	venuto	venuto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
53-2	PSB013	53	2	qua	qua	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
53-3	PSB013	53	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
53-4	PSB013	53	4	per:	per	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
53-5	PSB013	53	5	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
53-6	PSB013	53	6	programma	programma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
53-7	PSB013	53	7	turandot	turandot	_	_	_	_	_	linguistic	_	none	_	End=132.75	_	_	_	_
54-0	PSB005	54	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=132.75|End=133.24	_	_	_	_
55-0	PSB013	55	0	((schiarisce_la_gola))	((schiarisce_la_gola))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=133.83	_	_	_	_
55-1	PSB013	55	1	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-2	PSB013	55	2	poi	poi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-3	PSB013	55	3	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-4	PSB013	55	4	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-5	PSB013	55	5	anno	anno	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
55-6	PSB013	55	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
55-7	PSB013	55	7	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-8	PSB013	55	8	passato	passato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-9	PSB013	55	9	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
55-10	PSB013	55	10	esame	esame	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
55-11	PSB013	55	11	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
55-12	PSB013	55	12	di	di	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
55-13	PSB013	55	13	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
55-14	PSB013	55	14	ammissione	ammissione	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-15	PSB013	55	15	dell'	dell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
55-16	PSB013	55	16	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-17	PSB013	55	17	dell'	dell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
55-18	PSB013	55	18	accademia	accademia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-19	PSB013	55	19	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-20	PSB013	55	20	arti	arti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-21	PSB013	55	21	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-22	PSB013	55	22	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	End=142.45	_	_	_	_
56-0	PSB005	56	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=142.45|End=142.96	_	_	_	_
57-0	PSB013	57	0	poi::	poi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=143.66	2x2	_	_	_
57-1	PSB013	57	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
57-2	PSB013	57	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
57-3	PSB013	57	3	entrato::	entrato	_	_	_	_	_	linguistic	_	none	_	End=146.5	6x2	_	_	_
58-0	PSB013	58	0	e::hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=147.63|End=149.09	0x2	_	_	_
59-0	PSB013	59	0	sono	sono	_	_	_	_	_	linguistic	_	none	_	Begin=149.74	_	_	_	_
59-1	PSB013	59	1	entrato:	entrato	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	6x1	_	_	_
59-2	PSB013	59	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
59-3	PSB013	59	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
59-4	PSB013	59	4	eh	eh	_	_	_	_	_	linguistic	_	none	_	End=152.4	_	_	_	_
60-0	PSB013	60	0	grafica	grafica	_	_	_	_	_	linguistic	_	none	_	Begin=153.605	_	_	_	_
60-1	PSB013	60	1	d'	d'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
60-2	PSB013	60	2	arte	arte	_	_	_	_	_	linguistic	_	none	_	End=155.035	_	_	_	_
61-0	PSB013	61	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=155.57	_	_	_	_
