token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
36-10	PSB118	36	36	10	tornare	tornare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-11	PSB118	36	36	11	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-12	PSB118	36	36	12	casa	casa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-13	PSB118	36	36	13	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-14	PSB118	36	36	14	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-15	PSB118	36	36	15	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
36-16	PSB118	36	36	16	tardi	tardi	_	_	_	_	_	linguistic	_	none	_	End=78.03	_	_	_	_
37-0	PSB118	37	37	0	e:	e	_	_	_	_	_	linguistic	_	none	_	Begin=78.61	0x1	_	_	_
37-1	PSB118	37	37	1	>quando	quando	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
37-2	PSB118	37	37	2	ce	ce	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
37-3	PSB118	37	37	3	ne	ne	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
37-4	PSB118	37	37	4	siamo	siamo	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-5(0)	_	_
37-5	PSB118	37	37	5	tornati	tornati	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(0)	_	_
37-6	PSB118	37	37	6	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-1(0)	_	_
37-7	PSB118	37	37	7	casa<,	casa	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=80.52	_	Fast=0-4(0)	_	_
38-0	PSB118	38	38	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=80.58	_	_	_	_
38-1	PSB118	38	38	1	dovevamo	dovevamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-2	PSB118	38	38	2	farci	farci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-3	PSB118	38	38	3	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-4	PSB118	38	38	4	doccia	doccia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-5	PSB118	38	38	5	prepararci	prepararci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-6	PSB118	38	38	6	sistemare	sistemare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-7	PSB118	38	38	7	casa	casa	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
38-8	PSB118	38	38	8	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
38-9	PSB118	38	38	9	disfare	disfare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-10	PSB118	38	38	10	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-11	PSB118	38	38	11	valige	valige	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-12	PSB118	38	38	12	cagate	cagate	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-13	PSB118	38	38	13	varie	varie	_	_	_	_	_	linguistic	_	none	_	End=85.28	_	_	_	_
39-0	PSB118	39	39	0	°aspetta°	aspetta	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=87.42|End=87.99	_	_	_	_
40-0	PSB118	40	40	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=88.5	_	_	_	_
40-1	PSB118	40	40	1	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	End=89.1	_	_	_	_
41-0	PSB118	41	41	0	col	col	_	_	_	_	_	linguistic	_	none	_	Begin=89.52	_	_	_	_
41-1	PSB118	41	41	1	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-2	PSB118	41	41	2	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-3	PSB118	41	41	3	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-4	PSB118	41	41	4	molto	molto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-5	PSB118	41	41	5	x	x	_	_	_	_	_	unknown	_	none	Syllables=1	_	_	_	_	_
41-6	PSB118	41	41	6	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-7	PSB118	41	41	7	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-8	PSB118	41	41	8	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-9	PSB118	41	41	9	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-10	PSB118	41	41	10	doccia	doccia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-11	PSB118	41	41	11	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-12	PSB118	41	41	12	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-13	PSB118	41	41	13	messo	messo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-14	PSB118	41	41	14	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-15	PSB118	41	41	15	capelli	capelli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-16	PSB118	41	41	16	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-17	PSB118	41	41	17	nel	nel	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-18	PSB118	41	41	18	turbante	turbante	_	_	_	_	_	linguistic	_	none	_	End=93.09	_	_	_	_
42-0	PSB118	42	42	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=93.6	_	_	_	_
42-1	PSB118	42	42	1	s~	s~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
42-2	PSB118	42	42	2	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-3	PSB118	42	42	3	andato	andato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-4	PSB118	42	42	4	xxx	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	_	_	_	_	_
42-5	PSB118	42	42	5	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	End=95.6	_	_	_	_
43-0	PSB118	43	43	0	uno	uno	_	_	_	_	_	linguistic	_	none	_	Begin=95.67	_	_	_	_
43-1	PSB118	43	43	1	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-2	PSB118	43	43	2	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-3	PSB118	43	43	3	po'	po'	_	_	_	_	_	linguistic	_	none	_	End=96.54	_	_	_	_
44-0	PSB095	44	44	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=96.84|End=97.66	_	_	_	_
45-0	PSB118	45	45	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=97.69	_	_	_	_
45-1	PSB118	45	45	1	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
45-2	PSB118	45	45	2	ha	ha	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
45-3	PSB118	45	45	3	aggiornata	aggiornata	_	_	_	_	_	linguistic	_	none	_	End=98.55	_	_	_	_
46-0	PSB118	46	46	0	guarda	guarda	_	_	_	_	_	linguistic	_	none	_	Begin=100.25	_	_	_	_
46-1	PSB118	46	46	1	che	che	_	_	_	_	_	linguistic	_	none	_	End=101.01	_	_	_	_
47-0	PSB118	47	47	0	ho	ho	_	_	_	_	_	linguistic	_	none	_	Begin=101.08	_	_	_	_
47-1	PSB118	47	47	1	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-2	PSB118	47	47	2	prodotto	prodotto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-3	PSB118	47	47	3	xx	xx	_	_	_	_	_	unknown	_	none	Syllables=2	_	_	_	_	_
47-4	PSB118	47	47	4	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-5	PSB118	47	47	5	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-6	PSB118	47	47	6	tutti	tutti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-7	PSB118	47	47	7	i	i	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-8	PSB118	47	47	8	capelli	capelli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-9	PSB118	47	47	9	dentro	dentro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-10	PSB118	47	47	10	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-11	PSB118	47	47	11	perciò	perciò	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-12	PSB118	47	47	12	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-13	PSB118	47	47	13	frangia	frangia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-14	PSB118	47	47	14	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-15	PSB118	47	47	15	s'	s'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
47-16	PSB118	47	47	16	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-17	PSB118	47	47	17	messa	messa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-18	PSB118	47	47	18	tutta	tutta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-19	PSB118	47	47	19	all'	all'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
47-20	PSB118	47	47	20	indietro	indietro	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
47-21	PSB118	47	47	21	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
47-22	PSB118	47	47	22	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-23	PSB118	47	47	23	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-24	PSB118	47	47	24	son	son	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
47-25	PSB118	47	47	25	tolta,	tolta	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	End=106.96	_	_	_	_
48-0	PSB118	48	48	0	E	e	_	_	_	_	_	linguistic	_	none	Volume=high	Begin=108.07	_	_	_	_
48-1	PSB118	48	48	1	ADESSO	adesso	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes|Volume=high	_	_	_	_	_
48-2	PSB118	48	48	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
48-3	PSB118	48	48	3	ce	ce	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-4	PSB118	48	48	4	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
48-5	PSB118	48	48	5	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-6	PSB118	48	48	6	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-7	PSB118	48	48	7	così	così	_	_	_	_	_	linguistic	_	none	_	End=109.82	_	_	_	_
49-0	PSB095	49	49	0	[a:]h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=110.31|End=110.82	0x1	_	_	0-1(8)
50-0	PSB118	50	50	0	[cioè]	cioè	_	_	_	_	_	linguistic	_	none	_	Begin=110.73	_	_	_	0-4(8)
50-1	PSB118	50	50	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-2	PSB118	50	50	2	diversa	diversa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-3	PSB118	50	50	3	dal	dal	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-4	PSB118	50	50	4	mio	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-5	PSB118	50	50	5	solito	solito	_	_	_	_	_	linguistic	_	none	_	End=112.08	_	_	_	_
51-0	PSB095	51	51	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=112.34	_	_	_	_
51-1	PSB095	51	51	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
51-2	PSB095	51	51	2	carina	carina	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
51-3	PSB095	51	51	3	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
51-4	PSB095	51	51	4	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
51-5	PSB095	51	51	5	tipo	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
51-6	PSB095	51	51	6	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
51-7	PSB095	51	51	7	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
51-8	PSB095	51	51	8	se	se	_	_	_	_	_	linguistic	_	none	_	End=114.22	_	_	_	_
52-0	PSB095	52	52	0	ti	ti	_	_	_	_	_	linguistic	_	none	_	Begin=114.28	_	_	_	_
52-1	PSB095	52	52	1	fossi	fossi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
52-2	PSB095	52	52	2	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
52-3	PSB095	52	52	3	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
52-4	PSB095	52	52	4	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
52-5	PSB095	52	52	5	piega:	piega	_	_	_	_	_	linguistic	_	none	_	End=115.84	4x1	_	_	_
