token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
25-6	PSB031	25	6	@nomeluogo	@nomeluogo	_	_	_	_	_	anonymized	_	none	_	End=49.863	_	_	_	_
26-0	PSB005	26	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=50.366	_	_	_	_
26-1	PSB005	26	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
26-2	PSB005	26	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
26-3	PSB005	26	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
26-4	PSB005	26	4	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
26-5	PSB005	26	5	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
26-6	PSB005	26	6	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=50.987	_	_	_	_
27-0	PSB005	27	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=51.373	_	_	_	_
27-1	PSB005	27	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-2	PSB005	27	2	sì	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
27-3	PSB005	27	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
27-4	PSB005	27	4	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
27-5	PSB005	27	5	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=52.587	_	_	_	_
28-0	PSB005	28	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=52.798	_	_	_	_
28-1	PSB005	28	1	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
28-2	PSB005	28	2	piace?	piace	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=53.587	_	_	_	_
29-0	PSB031	29	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=54.344	_	_	_	_
29-1	PSB031	29	1	certo	certo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-2	PSB031	29	2	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=55.667	_	_	_	_
30-0	PSB005	30	0	il	il	_	_	_	_	_	linguistic	_	none	_	Begin=55.72	_	_	_	_
30-1	PSB005	30	1	centro	centro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
30-2	PSB005	30	2	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
30-3	PSB005	30	3	bologna?	bologna	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=57.17	_	_	_	_
31-0	PSB031	31	0	sì	sì	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=57.21	_	_	_	_
31-1	PSB031	31	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
31-2	PSB031	31	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=58.027	_	_	_	_
32-0	PSB005	32	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=58.72	_	_	_	_
32-1	PSB005	32	1	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
32-2	PSB005	32	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
32-3	PSB005	32	3	troppo:	troppo	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
32-4	PSB005	32	4	confusione?	confusione	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=60.412	_	_	_	_
33-0	PSB031	33	0	e:hm:	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=62.17|End=63.613	0x1,2x1	_	_	_
34-0	PSB031	34	0	mi	mi	_	_	_	_	_	linguistic	_	none	_	Begin=64.387	_	_	_	_
34-1	PSB031	34	1	piace	piace	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
34-2	PSB031	34	2	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
34-3	PSB031	34	3	m:h	mh	_	_	_	_	_	linguistic	_	none	_	End=67.613	0x1	_	_	_
35-0	PSB031	35	0	anche	anche	_	_	_	_	_	linguistic	_	none	_	Begin=68.49	_	_	_	_
35-1	PSB031	35	1	zona	zona	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
35-2	PSB031	35	2	con	con	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
35-3	PSB031	35	3	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
35-4	PSB031	35	4	molti	molti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
35-5	PSB031	35	5	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
35-6	PSB031	35	6	verdi,	verdi	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
35-7	PSB031	35	7	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
35-8	PSB031	35	8	alberi,	alberi	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
35-9	PSB031	35	9	mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
35-10	PSB031	35	10	piace	piace	_	_	_	_	_	linguistic	_	none	_	End=75.2	_	_	_	_
36-0	PSB031	36	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=75.545	_	_	_	_
36-1	PSB031	36	1	centro:	centro	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
36-2	PSB031	36	2	m:h	mh	_	_	_	_	_	linguistic	_	none	_	End=77.587	0x1	_	_	_
37-0	PSB031	37	0	>not	not	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	Begin=77.987	_	_	_	_
37-1	PSB031	37	1	too	too	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	_	_	_	_	_
37-2	PSB031	37	2	much<((ride))	muchride	_	_	_	_	_	linguistic	_	all	Language=NO_ISO_CODE|Variation=Token	End=79.0	_	_	_	_
39-0	PSB005	39	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=78.68	_	_	_	_
39-1	PSB005	39	1	infatti	infatti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
39-2	PSB005	39	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=79.987	_	_	_	_
40-0	PSB031	40	0	°sì°	sì	_	_	_	_	_	linguistic	_	none	Volume=low	Begin=80.401|End=80.787	_	_	_	_
41-0	PSB005	41	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=81.19|End=81.773	_	_	_	_
42-0	PSB005	42	0	hai	hai	_	_	_	_	_	linguistic	_	none	_	Begin=82.913	_	_	_	_
42-1	PSB005	42	1	trovato	trovato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-2	PSB005	42	2	casa	casa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-3	PSB005	42	3	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-4	PSB005	42	4	centro	centro	_	_	_	_	_	linguistic	_	none	_	End=84.773	_	_	_	_
43-0	PSB031	43	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=85.11|End=85.59	_	_	_	_
44-0	PSB005	44	0	hai	hai	_	_	_	_	_	linguistic	_	none	_	Begin=85.73	_	_	_	_
44-1	PSB005	44	1	scelto	scelto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-2	PSB005	44	2	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-3	PSB005	44	3	centro	centro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-4	PSB005	44	4	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-5	PSB005	44	5	quello	quello	_	_	_	_	_	linguistic	_	none	_	End=87.6	_	_	_	_
45-0	PSB031	45	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=87.89|End=88.4	_	_	_	_
46-0	PSB005	46	0	vorresti	vorresti	_	_	_	_	_	linguistic	_	none	_	Begin=90.08	_	_	_	_
46-1	PSB005	46	1	cambiare?	cambiare	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=91.387	_	_	_	_
47-0	PSB005	47	0	zona?	zona	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=91.6|End=92.157	_	_	_	_
48-0	PSB005	48	0	o	o	_	_	_	_	_	linguistic	_	none	_	Begin=92.973	_	_	_	_
48-1	PSB005	48	1	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-2	PSB005	48	2	piace:	piace	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
48-3	PSB005	48	3	vivere	vivere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-4	PSB005	48	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
48-5	PSB005	48	5	centro?	centro	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=94.93	_	_	_	_
49-0	PSB005	49	0	vuoi	vuoi	_	_	_	_	_	linguistic	_	none	_	Begin=95.15	_	_	_	_
49-1	PSB005	49	1	cambiare?	cambiare	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=96.173	_	_	_	_
50-0	PSB031	50	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=97.69	_	_	_	_
50-1	PSB031	50	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-2	PSB031	50	2	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
50-3	PSB031	50	3	io	io	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-4	PSB031	50	4	vivo:	vivo	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
50-5	PSB031	50	5	con:	con	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
50-6	PSB031	50	6	mio	mio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
50-7	PSB031	50	7	ragazzo	ragazzo	_	_	_	_	_	linguistic	_	none	_	End=102.42	_	_	_	_
51-0	PSB005	51	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=102.51|End=102.991	_	_	_	_
52-0	PSB031	52	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=103.65	_	_	_	_
52-1	PSB031	52	1	e:	e	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
52-2	PSB031	52	2	mh	mh	_	_	_	_	_	linguistic	_	none	_	End=105.665	_	_	_	_
53-0	PSB031	53	0	noi	noi	_	_	_	_	_	linguistic	_	none	_	Begin=106.25	_	_	_	_
53-1	PSB031	53	1	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=107.739	0x1	_	_	_
54-0	PSB031	54	0	conosciamo?	conosciamo	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=108.18|End=109.013	_	_	_	_
55-0	PSB005	55	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=109.9	_	_	_	_
55-1	PSB005	55	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
55-2	PSB005	55	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=110.62	_	_	_	_
56-0	PSB031	56	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=110.62|End=111.987	0x1	_	_	_
57-0	PSB031	57	0	$tri	tri	_	_	_	_	_	linguistic	_	none	Orthography=Yes|Variation=Emerging	Begin=112.76	_	_	_	_
57-1	PSB031	57	1	tre	tre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
57-2	PSB031	57	2	anni	anni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
57-3	PSB031	57	3	fa	fa	_	_	_	_	_	linguistic	_	none	_	End=114.08	_	_	_	_
58-0	PSB005	58	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=114.213|End=114.587	_	_	_	_
59-0	PSB031	59	0	in	in	_	_	_	_	_	linguistic	_	none	_	Begin=114.799	_	_	_	_
59-1	PSB031	59	1	ucraina	ucraina	_	_	_	_	_	linguistic	_	none	_	End=115.3935	_	_	_	_
60-0	PSB005	60	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=115.3935|End=115.787	_	_	_	_
61-0	PSB031	61	0	lei	lei	_	_	_	_	_	linguistic	_	none	_	Begin=116.047	_	_	_	_
61-1	PSB031	61	1	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
61-2	PSB031	61	2	lui	lui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
61-3	PSB031	61	3	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
61-4	PSB031	61	4	lavorato	lavorato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
61-5	PSB031	61	5	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
61-6	PSB031	61	6	ucraina	ucraina	_	_	_	_	_	linguistic	_	none	_	End=119.573	_	_	_	_
62-0	PSB031	62	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=120.033	0x1	_	_	_
62-1	PSB031	62	1	conosciamo:	conosciamo	_	_	_	_	_	linguistic	_	none	_	End=121.867	9x1	_	_	_
63-0	PSB005	63	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=122.3|End=122.633	_	_	_	_
64-0	PSB031	64	0	lì	lì	_	_	_	_	_	linguistic	_	none	_	Begin=123.833	_	_	_	_
64-1	PSB031	64	1	là	là	_	_	_	_	_	linguistic	_	none	_	End=124.62	_	_	_	_
65-0	PSB005	65	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=124.767|End=125.1	_	_	_	_
66-0	PSB031	66	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=125.833|End=127.113	0x1	_	_	_
67-0	PSB031	67	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=127.607	_	_	_	_
67-1	PSB031	67	1	due:	due	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	2x1	_	_	_
67-2	PSB031	67	2	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
67-3	PSB031	67	3	due:	due	_	_	_	_	_	linguistic	_	none	_	End=130.6	2x1	_	_	_
68-0	PSB031	68	0	anni	anni	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=131.793	_	_	_	_
68-1	PSB031	68	1	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
68-2	PSB031	68	2	e:	e	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
68-3	PSB031	68	3	mezzo?	mezzo	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=133.789	_	_	_	_
69-0	PSB031	69	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=134.593	0x1	_	_	_
69-1	PSB031	69	1	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
69-2	PSB031	69	2	arri~	arri~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
69-3	PSB031	69	3	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
69-4	PSB031	69	4	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
69-5	PSB031	69	5	arrivata:	arrivata	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	7x1	_	_	_
69-6	PSB031	69	6	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
69-7	PSB031	69	7	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
69-8	PSB031	69	8	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	End=138.147	_	_	_	_
70-0	PSB005	70	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=138.164	_	_	_	_
70-1	PSB005	70	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
70-2	PSB005	70	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=138.8	_	_	_	_
71-0	PSB005	71	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=139.187	_	_	_	_
71-1	PSB005	71	1	lui	lui	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-2	PSB005	71	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
71-3	PSB005	71	3	italiano?	italiano	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=140.178	_	_	_	_
72-0	PSB031	72	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=140.313	_	_	_	_
72-1	PSB031	72	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=140.8825	_	_	_	_
73-0	PSB005	73	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=140.8825	_	_	_	_
73-1	PSB005	73	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
73-2	PSB005	73	2	okay	okay	_	_	_	_	_	linguistic	_	none	_	End=141.8	_	_	_	_
74-0	PSB005	74	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=142.913	_	_	_	_
74-1	PSB005	74	1	adesso	adesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
74-2	PSB005	74	2	lavora	lavora	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
74-3	PSB005	74	3	qui	qui	_	_	_	_	_	linguistic	_	none	_	End=143.978	_	_	_	_
75-0	PSB031	75	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=144.567|End=145.067	_	_	_	_
76-0	PSB005	76	0	okay	okay	_	_	_	_	_	linguistic	_	none	_	Begin=145.219|End=145.8	_	_	_	_
77-0	PSB005	77	0	fate	fate	_	_	_	_	_	linguistic	_	none	_	Begin=146.447	_	_	_	_
77-1	PSB005	77	1	lo	lo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
77-2	PSB005	77	2	stesso	stesso	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
77-3	PSB005	77	3	lavoro?	lavoro	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=147.8	_	_	_	_
78-0	PSB031	78	0	mh	mh	_	_	_	_	_	linguistic	_	none	_	Begin=148.913|End=149.363	_	_	_	_
79-0	PSB005	79	0	vi	vi	_	_	_	_	_	linguistic	_	none	_	Begin=149.363	_	_	_	_
79-1	PSB005	79	1	siete	siete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
79-2	PSB005	79	2	conosciuti	conosciuti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
79-3	PSB005	79	3	al	al	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
79-4	PSB005	79	4	lavoro?	lavoro	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=151.2	_	_	_	_
80-0	PSB031	80	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=151.606|End=151.989	_	_	_	_
81-0	PSB031	81	0	no	no	_	_	_	_	_	linguistic	_	none	_	Begin=152.846	_	_	_	_
81-1	PSB031	81	1	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	End=153.567	_	_	_	_
82-0	PSB005	82	0	così	così	_	_	_	_	_	linguistic	_	none	_	Begin=153.293|End=153.8	_	_	_	_
