token_id	speaker	tu_id	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
4-21	PSB005	4	21	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-22	PSB005	4	22	lavora	lavora	_	_	_	_	_	linguistic	_	none	_	End=24.032	_	_	_	_
5-0	PSB016	5	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=20.58|End=20.77	_	_	_	0-2(2)
6-0	PSB016	6	0	al	al	_	_	_	_	_	linguistic	_	none	_	Begin=24.48	_	_	_	_
6-1	PSB016	6	1	sinda[cato]	sindacato	_	_	_	_	_	linguistic	_	none	_	End=25.431	_	_	_	5-9(3)
7-0	PSB005	7	0	[proprio	proprio	_	_	_	_	_	linguistic	_	none	_	Begin=24.856	_	_	_	0-7(3)
7-1	PSB005	7	1	den]tro	dentro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(3)
7-2	PSB005	7	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-3	PSB005	7	3	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-4	PSB005	7	4	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-5	PSB005	7	5	curiosa	curiosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-6	PSB005	7	6	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-7	PSB005	7	7	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-8	PSB005	7	8	funziona:	funziona	_	_	_	_	_	linguistic	_	none	_	End=27.873	7x1	_	_	_
8-0	PSB005	8	0	il	il	_	_	_	_	_	linguistic	_	none	_	Begin=29.09	_	_	_	_
8-1	PSB005	8	1	lavoro:	lavoro	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
8-2	PSB005	8	2	qui	qui	_	_	_	_	_	linguistic	_	none	_	End=30.071	_	_	_	_
9-0	PSB005	9	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=30.9|End=31.569	0x1	_	_	_
10-0	PSB016	10	0	qui	qui	_	_	_	_	_	linguistic	_	none	_	Begin=31.748|End=32.008	_	_	_	_
11-0	PSB005	11	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=32.432	_	_	_	_
11-1	PSB005	11	1	per	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
11-2	PSB005	11	2	esempio	esempio	_	_	_	_	_	linguistic	_	none	_	End=33.505	_	_	_	_
12-0	PSB005	12	0	quello	quello	_	_	_	_	_	linguistic	_	none	_	Begin=33.777	_	_	_	_
12-1	PSB005	12	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-2	PSB005	12	2	volete	volete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-3	PSB005	12	3	anche:	anche	_	_	_	_	_	linguistic	_	none	_	End=35.038	4x1	_	_	_
13-0	PSB005	13	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=35.798	_	_	_	_
13-1	PSB005	13	1	so	so	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-2	PSB005	13	2	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-3	PSB005	13	3	avete	avete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-4	PSB005	13	4	altre	altre	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-5	PSB005	13	5	esperienze	esperienze	_	_	_	_	_	linguistic	_	none	_	End=37.324	_	_	_	_
14-0	PSB005	14	0	oltre	oltre	_	_	_	_	_	linguistic	_	none	_	Begin=38.919	_	_	_	_
14-1	PSB005	14	1	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
14-2	PSB005	14	2	qui	qui	_	_	_	_	_	linguistic	_	none	_	End=39.373	_	_	_	_
15-0	PSB016	15	0	inizio	inizio	_	_	_	_	_	linguistic	_	none	_	Begin=40.544	_	_	_	_
15-1	PSB016	15	1	io:?	io	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=41.371	1x1	_	_	_
16-0	PSB005	16	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=42.141	_	_	_	_
16-1	PSB005	16	1	[volete]	volete	_	_	_	_	_	linguistic	_	none	_	End=42.72	_	_	_	0-6(8)
17-0	PSB017	17	0	[xxx]	xxx	_	_	_	_	_	unknown	_	none	Syllables=3	Begin=42.338	_	_	_	0-3(8)
17-1	PSB017	17	1	xx	xx	_	_	_	_	_	unknown	_	none	Syllables=2	End=43.262	_	_	_	_
18-0	PSB005	18	0	ah	ah	_	_	_	_	_	linguistic	_	none	_	Begin=43.616	_	_	_	_
18-1	PSB005	18	1	potete	potete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-2	PSB005	18	2	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-3	PSB005	18	3	parlare	parlare	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-4	PSB005	18	4	insieme	insieme	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-5	PSB005	18	5	cioè	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-6	PSB005	18	6	pot[ete]	potete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	3-6(?)
18-7	PSB005	18	7	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
18-8	PSB005	18	8	interrompervi	interrompervi	_	_	_	_	_	linguistic	_	none	_	End=46.946	_	_	_	_
19-0	PSB017	19	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=45.694|End=45.867	_	_	_	0-2(9)
20-0	PSB017	20	0	[se	se	_	_	_	_	_	linguistic	_	none	_	Begin=46.458	_	_	_	0-2(10)
20-1	PSB017	20	1	parlia]mo	parliamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(10)
20-2	PSB017	20	2	insieme	insieme	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-3	PSB017	20	3	parla	parla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-4	PSB017	20	4	ara~	ara~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
20-5	PSB017	20	5	parliamo	parliamo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
20-6	PSB017	20	6	arab[o]	arabo	_	_	_	_	_	linguistic	_	none	_	End=49.079	_	_	_	4-5(11)
21-0	PSB005	21	0	[po]tete	potete	_	_	_	_	_	linguistic	_	none	_	Begin=49.008	_	_	_	0-2(12)
21-1	PSB005	21	1	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-2	PSB005	21	2	volete	volete	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-3	PSB005	21	3	scambiarvi	scambiarvi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-4	PSB005	21	4	qualche	qualche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-5	PSB005	21	5	parola	parola	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-6	PSB005	21	6	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
21-7	PSB005	21	7	ara[bo	arabo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	3-5(13)
21-8	PSB005	21	8	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(13)
21-9	PSB005	21	9	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(13)
21-10	PSB005	21	10	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(13)
21-11	PSB005	21	11	problemi	problemi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-8(13)
21-12	PSB005	21	12	per]	per	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(13)
21-13	PSB005	21	13	me	me	_	_	_	_	_	linguistic	_	none	_	End=53.356	_	_	_	_
22-0	PSB017	22	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=49.222|End=50.275	_	_	_	_
23-0	PSB017	23	0	[no	no	_	_	_	_	_	linguistic	_	none	_	Begin=51.705	_	_	_	0-2(13)
23-1	PSB017	23	1	vai	vai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(13)
23-2	PSB017	23	2	tranquilla	tranquilla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-10(13)
23-3	PSB017	23	3	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(13)
23-4	PSB017	23	4	no]	no	_	_	_	_	_	linguistic	_	none	_	End=53.38	_	_	_	0-2(13)
24-0	PSB017	24	0	vai	vai	_	_	_	_	_	linguistic	_	none	_	Begin=53.631|End=53.874	_	_	_	_
25-0	PSB005	25	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=54.072	_	_	_	_
25-1	PSB005	25	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
25-2	PSB005	25	2	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=54.487	_	_	_	_
26-0	PSB005	26	0	prego	prego	_	_	_	_	_	linguistic	_	none	_	Begin=56.233|End=56.413	_	_	_	_
27-0	PSB005	27	0	((ride))	((ride))	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=56.832|End=56.899	_	_	_	_
28-0	PSB016	28	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=60.067	0x1	_	_	_
28-1	PSB016	28	1	comunque	comunque	_	_	_	_	_	linguistic	_	none	_	End=61.768	_	_	_	_
29-0	PSB016	29	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=65.039	_	_	_	_
29-1	PSB016	29	1	faccio	faccio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-2	PSB016	29	2	eh	eh	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-3	PSB016	29	3	prima	prima	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-4	PSB016	29	4	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-5	PSB016	29	5	rappresentazione	rappresentazione	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-6	PSB016	29	6	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-7	PSB016	29	7	sica~	sica~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
29-8	PSB016	29	8	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-9	PSB016	29	9	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
29-10	PSB016	29	10	sindacato	sindacato	_	_	_	_	_	linguistic	_	none	_	End=68.706	_	_	_	_
30-0	PSB005	30	0	se	se	_	_	_	_	_	linguistic	_	none	_	Begin=68.744	_	_	_	_
30-1	PSB005	30	1	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
30-2	PSB005	30	2	va	va	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
30-3	PSB005	30	3	sì	sì	_	_	_	_	_	linguistic	_	none	_	End=69.388	_	_	_	_
31-0	PSB016	31	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=69.719|End=69.916	_	_	_	_
32-0	PSB005	32	0	grazie	grazie	_	_	_	_	_	linguistic	_	none	_	Begin=70.093|End=70.483	_	_	_	_
33-0	PSB016	33	0	e::hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=72.533|End=73.473	0x2	_	_	_
34-0	PSB016	34	0	il	il	_	_	_	_	_	linguistic	_	none	_	Begin=77.31	_	_	_	_
34-1	PSB016	34	1	@nomesindacato	@nomesindacato	_	_	_	_	_	anonymized	_	none	_	_	_	_	_	_
34-2	PSB016	34	2	nasce:	nasce	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
34-3	PSB016	34	3	comunque:	comunque	_	_	_	_	_	linguistic	_	none	_	_	7x1	_	_	_
34-4	PSB016	34	4	ehm	ehm	_	_	_	_	_	linguistic	_	none	_	End=80.027	_	_	_	_
35-0	PSB016	35	0	nel	nel	_	_	_	_	_	linguistic	_	none	_	Begin=81.662	_	_	_	_
35-1	PSB016	35	1	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
35-2	PSB016	35	2	duemila	duemila	_	_	_	_	_	linguistic	_	none	_	End=83.166	_	_	_	_
36-0	PSB016	36	0	dieci	dieci	_	_	_	_	_	linguistic	_	none	_	Begin=83.95|End=84.41	_	_	_	_
37-0	PSB016	37	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=86.156	0x1	_	_	_
37-1	PSB016	37	1	su	su	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-2	PSB016	37	2	settore	settore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-3	PSB016	37	3	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-4	PSB016	37	4	trasporto	trasporto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-5	PSB016	37	5	logistica	logistica	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-6	PSB016	37	6	un:	un	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
37-7	PSB016	37	7	settore	settore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-8	PSB016	37	8	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-9	PSB016	37	9	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-10	PSB016	37	10	dimenticato	dimenticato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-11	PSB016	37	11	dalle:	dalle	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
37-12	PSB016	37	12	dai	dai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
37-13	PSB016	37	13	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	End=93.286	0x1	_	_	_
38-0	PSB016	38	0	dai	dai	_	_	_	_	_	linguistic	_	none	_	Begin=94.209	_	_	_	_
38-1	PSB016	38	1	sindacati	sindacati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
38-2	PSB016	38	2	confederali	confederali	_	_	_	_	_	linguistic	_	none	_	End=95.709	_	_	_	_
39-0	PSB016	39	0	e::h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=96.608	0x2	_	_	_
39-1	PSB016	39	1	dagli	dagli	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
39-2	PSB016	39	2	ispettorati	ispettorati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
39-3	PSB016	39	3	del	del	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
39-4	PSB016	39	4	lavoro:	lavoro	_	_	_	_	_	linguistic	_	none	_	End=99.174	5x1	_	_	_
40-0	PSB016	40	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=100.164	_	_	_	_
40-1	PSB016	40	1	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
40-2	PSB016	40	2	tutti:	tutti	_	_	_	_	_	linguistic	_	none	_	End=102.542	4x1	_	_	_
41-0	PSB016	41	0	tutt~	tutt~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	Begin=102.701	_	_	_	_
41-1	PSB016	41	1	da	da	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-2	PSB016	41	2	tutte	tutte	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-3	PSB016	41	3	le	le	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-4	PSB016	41	4	istituzioni	istituzioni	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-5	PSB016	41	5	quindi:	quindi	_	_	_	_	_	linguistic	_	none	_	_	5x1	_	_	_
41-6	PSB016	41	6	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
41-7	PSB016	41	7	era	era	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-8	PSB016	41	8	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
41-9	PSB016	41	9	contratto	contratto	_	_	_	_	_	linguistic	_	none	_	End=106.178	_	_	_	_
42-0	PSB016	42	0	ma	ma	_	_	_	_	_	linguistic	_	none	_	Begin=106.707	_	_	_	_
42-1	PSB016	42	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-2	PSB016	42	2	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-3	PSB016	42	3	mai	mai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-4	PSB016	42	4	stato	stato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
42-5	PSB016	42	5	rispettato	rispettato	_	_	_	_	_	linguistic	_	none	_	End=108.306	_	_	_	_
43-0	PSB016	43	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=109.12	_	_	_	_
43-1	PSB016	43	1	maggioranza	maggioranza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-2	PSB016	43	2	dei	dei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-3	PSB016	43	3	lavoratori	lavoratori	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-4	PSB016	43	4	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-5	PSB016	43	5	lavorano	lavorano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-6	PSB016	43	6	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-7	PSB016	43	7	questo	questo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-8	PSB016	43	8	settore	settore	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-9	PSB016	43	9	sono	sono	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
43-10	PSB016	43	10	(.)	(.)	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
43-11	PSB016	43	11	e:h	eh	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
43-12	PSB016	43	12	lavoratori	lavoratori	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
43-13	PSB016	43	13	immigrati	immigrati	_	_	_	_	_	linguistic	_	none	_	End=113.914	_	_	_	_
44-0	PSB016	44	0	e:h	eh	_	_	_	_	_	linguistic	_	none	_	Begin=114.914	0x1	_	_	_
44-1	PSB016	44	1	gl~	gl~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
44-2	PSB016	44	2	e:	e	_	_	_	_	_	linguistic	_	none	_	_	0x1	_	_	_
44-3	PSB016	44	3	nessuno:	nessuno	_	_	_	_	_	linguistic	_	none	_	_	6x1	_	_	_
44-4	PSB016	44	4	sapeva	sapeva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-5	PSB016	44	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-6	PSB016	44	6	questi	questi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-7	PSB016	44	7	immigrati	immigrati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-8	PSB016	44	8	siccome	siccome	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-9	PSB016	44	9	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-10	PSB016	44	10	parlavano	parlavano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-11	PSB016	44	11	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-12	PSB016	44	12	lingua	lingua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-13	PSB016	44	13	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-14	PSB016	44	14	sapevano	sapevano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-15	PSB016	44	15	leggere	leggere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-16	PSB016	44	16	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-17	PSB016	44	17	sapevano	sapevano	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-18	PSB016	44	18	leggere	leggere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-19	PSB016	44	19	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-20	PSB016	44	20	busta	busta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-21	PSB016	44	21	paga	paga	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-22	PSB016	44	22	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
44-23	PSB016	44	23	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	End=123.946	_	_	_	_
45-0	PSB016	45	0	eh	eh	_	_	_	_	_	linguistic	_	none	_	Begin=124.49	_	_	_	_
45-1	PSB016	45	1	nessuno	nessuno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
45-2	PSB016	45	2	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
45-3	PSB016	45	3	accorgeva	accorgeva	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
45-4	PSB016	45	4	di:	di	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
45-5	PSB016	45	5	e:h	eh	_	_	_	_	_	linguistic	_	none	_	End=127.563	0x1	_	_	_
46-0	PSB016	46	0	delle	delle	_	_	_	_	_	linguistic	_	none	_	Begin=128.12	_	_	_	_
46-1	PSB016	46	1	problematiche	problematiche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-2	PSB016	46	2	o	o	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-3	PSB016	46	3	dei	dei	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-4	PSB016	46	4	furti	furti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
46-5	PSB016	46	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
